user_id,age,sexe_user,id_commande,date_commande,saison,id_categorie,id_sport,id_equipement,equipement_prix,sexe_equipement,montant_total,ville,province,pays
280,1976,M,4215,2023-08-09,Été,,20,583,59.0,F,118.0,Simonshire,Oregon,Serbia
280,1976,M,4215,2023-08-09,Été,,25,729,19.0,M,57.0,Simonshire,Oregon,Serbia
339,1954,M,4940,2023-05-03,Printemps,,17,1064,36.0,U,108.0,Simonshire,Oregon,Serbia
379,1976,M,5591,2023-08-16,Été,,14,423,5.0,U,10.0,Simonshire,Oregon,Serbia
379,1976,M,5591,2023-08-16,Été,,13,997,83.0,U,83.0,Simonshire,Oregon,Serbia
379,1976,M,5591,2023-08-16,Été,,16,1056,90.0,U,180.0,Simonshire,Oregon,Serbia
392,1983,M,5771,2023-12-23,Hiver,,3,32,12998.0,F,38994.0,Simonshire,Oregon,Serbia
392,1983,M,5771,2023-12-23,Hiver,,5,151,12.0,U,36.0,Simonshire,Oregon,Serbia
392,1983,M,5771,2023-12-23,Hiver,,21,629,53.0,F,106.0,Simonshire,Oregon,Serbia
392,1983,M,5771,2023-12-23,Hiver,,8,883,70.0,U,210.0,Simonshire,Oregon,Serbia
420,1933,M,6158,2023-04-11,Printemps,,15,458,14.0,U,42.0,Simonshire,Oregon,Serbia
420,1933,M,6158,2023-04-11,Printemps,,10,935,89.0,U,178.0,Simonshire,Oregon,Serbia
424,1936,M,6194,2023-03-22,Printemps,,3,779,14.0,U,42.0,Simonshire,Oregon,Serbia
424,1936,M,6194,2023-03-22,Printemps,,6,843,25.0,U,75.0,Simonshire,Oregon,Serbia
424,1936,M,6194,2023-03-22,Printemps,,16,1039,75.0,U,225.0,Simonshire,Oregon,Serbia
487,2004,M,7033,2023-02-11,Hiver,,3,78,52.0,U,104.0,Simonshire,Oregon,Serbia
487,2004,M,7033,2023-02-11,Hiver,,8,248,16.0,F,32.0,Simonshire,Oregon,Serbia
487,2004,M,7033,2023-02-11,Hiver,,11,338,76.0,M,152.0,Simonshire,Oregon,Serbia
21,1960,F,928,2023-08-24,Été,,3,80,63.0,F,189.0,West Williamfort,Montana,Algeria
21,1960,F,928,2023-08-24,Été,,17,494,44.0,M,44.0,West Williamfort,Montana,Algeria
21,1960,F,928,2023-08-24,Été,,18,548,23.0,F,46.0,West Williamfort,Montana,Algeria
21,1960,F,928,2023-08-24,Été,,19,578,21.0,U,21.0,West Williamfort,Montana,Algeria
21,1960,F,928,2023-08-24,Été,,9,901,39.0,U,78.0,West Williamfort,Montana,Algeria
61,2002,M,1492,2023-07-23,Été,,13,382,5.0,F,5.0,West Williamfort,Montana,Algeria
61,2002,M,1492,2023-07-23,Été,,18,1084,10.0,U,10.0,West Williamfort,Montana,Algeria
61,2002,M,1492,2023-07-23,Été,,25,1227,1.0,U,1.0,West Williamfort,Montana,Algeria
62,1995,M,1505,2023-01-24,Hiver,,3,72,85.0,U,85.0,West Williamfort,Montana,Algeria
62,1995,M,1505,2023-01-24,Hiver,,20,599,28.0,U,56.0,West Williamfort,Montana,Algeria
62,1995,M,1505,2023-01-24,Hiver,,22,657,34.0,F,34.0,West Williamfort,Montana,Algeria
62,1995,M,1505,2023-01-24,Hiver,,5,823,87.0,U,87.0,West Williamfort,Montana,Algeria
62,1995,M,1505,2023-01-24,Hiver,,7,878,93.0,U,93.0,West Williamfort,Montana,Algeria
90,1926,F,1849,2023-09-12,Automne,,7,214,15.0,U,45.0,West Williamfort,Montana,Algeria
90,1926,F,1849,2023-09-12,Automne,,9,904,84.0,U,84.0,West Williamfort,Montana,Algeria
90,1926,F,1849,2023-09-12,Automne,,23,1190,9.0,U,27.0,West Williamfort,Montana,Algeria
90,1926,F,1849,2023-09-12,Automne,,24,1209,83.0,U,166.0,West Williamfort,Montana,Algeria
103,1973,F,2062,2023-01-31,Hiver,,4,800,23.0,U,23.0,West Williamfort,Montana,Algeria
225,1959,M,3566,2023-07-09,Été,,4,107,42.0,M,42.0,West Williamfort,Montana,Algeria
225,1959,M,3566,2023-07-09,Été,,7,214,15.0,U,30.0,West Williamfort,Montana,Algeria
225,1959,M,3566,2023-07-09,Été,,9,913,47.0,U,47.0,West Williamfort,Montana,Algeria
225,1959,M,3566,2023-07-09,Été,,22,1178,11.0,U,33.0,West Williamfort,Montana,Algeria
236,1976,M,3707,2023-11-28,Automne,,18,527,50.0,M,50.0,West Williamfort,Montana,Algeria
236,1976,M,3707,2023-11-28,Automne,,5,833,84.0,U,84.0,West Williamfort,Montana,Algeria
236,1976,M,3707,2023-11-28,Automne,,22,1164,73.0,U,146.0,West Williamfort,Montana,Algeria
311,1939,M,4589,2023-11-08,Automne,,15,445,44.0,U,44.0,West Williamfort,Montana,Algeria
311,1939,M,4589,2023-11-08,Automne,,18,547,42.0,U,126.0,West Williamfort,Montana,Algeria
311,1939,M,4589,2023-11-08,Automne,,24,1215,49.0,U,49.0,West Williamfort,Montana,Algeria
414,1927,M,6062,2023-07-12,Été,,2,53,5.0,F,15.0,West Williamfort,Montana,Algeria
414,1927,M,6062,2023-07-12,Été,,3,74,87.0,F,87.0,West Williamfort,Montana,Algeria
414,1927,M,6062,2023-07-12,Été,,5,152,79.0,M,237.0,West Williamfort,Montana,Algeria
414,1927,M,6062,2023-07-12,Été,,20,605,41.0,M,82.0,West Williamfort,Montana,Algeria
414,1927,M,6062,2023-07-12,Été,,13,983,71.0,U,213.0,West Williamfort,Montana,Algeria
424,1936,M,6185,2023-11-15,Automne,,11,946,77.0,U,154.0,West Williamfort,Montana,Algeria
431,1968,M,6277,2023-02-25,Hiver,,16,459,67.0,U,134.0,West Williamfort,Montana,Algeria
477,1961,M,6911,2023-03-20,Printemps,,11,334,37.0,M,111.0,West Williamfort,Montana,Algeria
477,1961,M,6911,2023-03-20,Printemps,,14,408,46.0,U,138.0,West Williamfort,Montana,Algeria
477,1961,M,6911,2023-03-20,Printemps,,2,773,85.0,U,85.0,West Williamfort,Montana,Algeria
511,1943,M,7324,2023-03-05,Printemps,,5,137,20.0,U,40.0,West Williamfort,Montana,Algeria
511,1943,M,7324,2023-03-05,Printemps,,5,152,79.0,M,79.0,West Williamfort,Montana,Algeria
511,1943,M,7324,2023-03-05,Printemps,,13,396,15.0,U,30.0,West Williamfort,Montana,Algeria
34,1983,M,1108,2023-07-31,Été,,3,796,35.0,U,70.0,Ericborough,Louisiana,Kiribati
36,1978,F,1121,2023-01-31,Hiver,,11,310,57.0,F,57.0,Ericborough,Louisiana,Kiribati
36,1978,F,1121,2023-01-31,Hiver,,23,686,25.0,F,75.0,Ericborough,Louisiana,Kiribati
36,1978,F,1121,2023-01-31,Hiver,,23,1189,92.0,U,184.0,Ericborough,Louisiana,Kiribati
48,2000,F,1338,2023-12-14,Hiver,,19,1103,34.0,U,34.0,Ericborough,Louisiana,Kiribati
48,2000,F,1338,2023-12-14,Hiver,,23,1198,20.0,U,20.0,Ericborough,Louisiana,Kiribati
95,1973,F,1942,2023-12-21,Hiver,,8,248,16.0,F,48.0,Ericborough,Louisiana,Kiribati
95,1973,F,1942,2023-12-21,Hiver,,10,292,77.0,F,154.0,Ericborough,Louisiana,Kiribati
95,1973,F,1942,2023-12-21,Hiver,,14,412,56.0,U,56.0,Ericborough,Louisiana,Kiribati
95,1973,F,1942,2023-12-21,Hiver,,17,509,33.0,U,99.0,Ericborough,Louisiana,Kiribati
156,1988,M,2742,2023-07-22,Été,,2,67,98.0,F,294.0,Ericborough,Louisiana,Kiribati
291,1957,M,4335,2023-07-05,Été,,7,210,36.0,F,108.0,Ericborough,Louisiana,Kiribati
291,1957,M,4335,2023-07-05,Été,,12,350,47.0,F,141.0,Ericborough,Louisiana,Kiribati
291,1957,M,4335,2023-07-05,Été,,22,1168,51.0,U,153.0,Ericborough,Louisiana,Kiribati
304,1949,M,4487,2023-05-10,Printemps,,5,823,87.0,U,261.0,Ericborough,Louisiana,Kiribati
305,1982,M,4498,2023-10-24,Automne,,4,119,66.0,U,132.0,Ericborough,Louisiana,Kiribati
305,1982,M,4498,2023-10-24,Automne,,9,260,14.0,U,28.0,Ericborough,Louisiana,Kiribati
305,1982,M,4498,2023-10-24,Automne,,12,351,42.0,F,126.0,Ericborough,Louisiana,Kiribati
305,1982,M,4498,2023-10-24,Automne,,18,521,22.0,U,22.0,Ericborough,Louisiana,Kiribati
305,1982,M,4498,2023-10-24,Automne,,25,731,15.0,F,15.0,Ericborough,Louisiana,Kiribati
342,2003,M,4985,2023-05-03,Printemps,,3,85,2.0,F,4.0,Ericborough,Louisiana,Kiribati
342,2003,M,4985,2023-05-03,Printemps,,15,430,86.0,F,172.0,Ericborough,Louisiana,Kiribati
342,2003,M,4985,2023-05-03,Printemps,,3,786,69.0,U,207.0,Ericborough,Louisiana,Kiribati
342,2003,M,4985,2023-05-03,Printemps,,5,819,99.0,U,99.0,Ericborough,Louisiana,Kiribati
342,2003,M,4985,2023-05-03,Printemps,,11,957,74.0,U,148.0,Ericborough,Louisiana,Kiribati
402,1966,M,5917,2023-06-27,Été,,5,155,89.0,M,267.0,Ericborough,Louisiana,Kiribati
402,1966,M,5917,2023-06-27,Été,,12,348,7.0,F,21.0,Ericborough,Louisiana,Kiribati
454,1972,M,6652,2023-10-06,Automne,,16,485,26.0,M,52.0,Ericborough,Louisiana,Kiribati
454,1972,M,6652,2023-10-06,Automne,,23,691,22.0,F,66.0,Ericborough,Louisiana,Kiribati
454,1972,M,6652,2023-10-06,Automne,,25,1226,4.0,U,12.0,Ericborough,Louisiana,Kiribati
454,1972,M,6652,2023-10-06,Automne,,25,1231,67.0,U,134.0,Ericborough,Louisiana,Kiribati
467,1946,M,6792,2023-08-06,Été,,19,555,28.0,M,84.0,Ericborough,Louisiana,Kiribati
61,2002,M,1499,2023-09-05,Automne,,13,383,22.0,U,66.0,Santiagotown,Missouri,Turkmenistan
61,2002,M,1499,2023-09-05,Automne,,4,812,21.0,U,63.0,Santiagotown,Missouri,Turkmenistan
117,2000,F,2276,2023-08-26,Été,,10,290,57.0,F,57.0,Santiagotown,Missouri,Turkmenistan
117,2000,F,2276,2023-08-26,Été,,10,298,6.0,F,6.0,Santiagotown,Missouri,Turkmenistan
117,2000,F,2276,2023-08-26,Été,,14,407,33.0,M,33.0,Santiagotown,Missouri,Turkmenistan
117,2000,F,2276,2023-08-26,Été,,22,1172,61.0,U,61.0,Santiagotown,Missouri,Turkmenistan
138,1962,M,2533,2023-09-08,Automne,,13,389,26.0,U,26.0,Santiagotown,Missouri,Turkmenistan
138,1962,M,2533,2023-09-08,Automne,,5,819,99.0,U,99.0,Santiagotown,Missouri,Turkmenistan
374,1995,M,5506,2023-05-10,Printemps,,5,138,82.0,U,82.0,Santiagotown,Missouri,Turkmenistan
374,1995,M,5506,2023-05-10,Printemps,,12,974,77.0,U,77.0,Santiagotown,Missouri,Turkmenistan
398,1959,M,5838,2023-07-17,Été,,14,427,88.0,M,176.0,Santiagotown,Missouri,Turkmenistan
398,1959,M,5838,2023-07-17,Été,,23,675,54.0,M,108.0,Santiagotown,Missouri,Turkmenistan
398,1959,M,5838,2023-07-17,Été,,14,1003,13.0,U,39.0,Santiagotown,Missouri,Turkmenistan
413,1993,M,6048,2023-12-18,Hiver,,11,311,1.0,F,1.0,Santiagotown,Missouri,Turkmenistan
413,1993,M,6048,2023-12-18,Hiver,,6,850,5.0,U,10.0,Santiagotown,Missouri,Turkmenistan
423,1988,M,6175,2023-06-01,Été,,6,852,59.0,U,59.0,Santiagotown,Missouri,Turkmenistan
464,1963,M,6778,2023-10-28,Automne,,7,215,2.0,F,4.0,Santiagotown,Missouri,Turkmenistan
464,1963,M,6778,2023-10-28,Automne,,17,514,63.0,F,126.0,Santiagotown,Missouri,Turkmenistan
464,1963,M,6778,2023-10-28,Automne,,20,603,17.0,F,34.0,Santiagotown,Missouri,Turkmenistan
464,1963,M,6778,2023-10-28,Automne,,22,662,75.0,U,75.0,Santiagotown,Missouri,Turkmenistan
464,1963,M,6778,2023-10-28,Automne,,23,672,59.0,F,177.0,Santiagotown,Missouri,Turkmenistan
502,1997,M,7199,2023-07-21,Été,,3,96,33.0,U,66.0,Santiagotown,Missouri,Turkmenistan
502,1997,M,7199,2023-07-21,Été,,4,104,18.0,F,18.0,Santiagotown,Missouri,Turkmenistan
502,1997,M,7199,2023-07-21,Été,,25,755,50.0,U,150.0,Santiagotown,Missouri,Turkmenistan
502,1997,M,7199,2023-07-21,Été,,5,824,99.0,U,99.0,Santiagotown,Missouri,Turkmenistan
502,1997,M,7199,2023-07-21,Été,,11,943,75.0,U,150.0,Santiagotown,Missouri,Turkmenistan
34,1983,M,1096,2023-04-22,Printemps,,5,148,35.0,F,35.0,West Ruthton,Wyoming,Uzbekistan
34,1983,M,1096,2023-04-22,Printemps,,18,531,35.0,F,35.0,West Ruthton,Wyoming,Uzbekistan
34,1983,M,1096,2023-04-22,Printemps,,8,880,9.0,U,9.0,West Ruthton,Wyoming,Uzbekistan
34,1983,M,1096,2023-04-22,Printemps,,19,1100,18.0,U,54.0,West Ruthton,Wyoming,Uzbekistan
34,1983,M,1096,2023-04-22,Printemps,,24,1204,66.0,U,198.0,West Ruthton,Wyoming,Uzbekistan
50,1950,M,1358,2023-08-27,Été,,2,49,50.0,F,50.0,West Ruthton,Wyoming,Uzbekistan
50,1950,M,1358,2023-08-27,Été,,14,399,98.0,M,196.0,West Ruthton,Wyoming,Uzbekistan
65,1968,F,1522,2023-07-28,Été,,2,29,78.98,F,236.94,West Ruthton,Wyoming,Uzbekistan
65,1968,F,1522,2023-07-28,Été,,5,133,5.0,F,10.0,West Ruthton,Wyoming,Uzbekistan
65,1968,F,1522,2023-07-28,Été,,15,437,41.0,F,82.0,West Ruthton,Wyoming,Uzbekistan
65,1968,F,1522,2023-07-28,Été,,24,728,79.0,U,79.0,West Ruthton,Wyoming,Uzbekistan
156,1988,M,2746,2023-12-21,Hiver,,7,192,71.0,U,142.0,West Ruthton,Wyoming,Uzbekistan
231,1974,M,3629,2023-08-26,Été,,8,222,19.0,F,19.0,West Ruthton,Wyoming,Uzbekistan
231,1974,M,3629,2023-08-26,Été,,22,668,45.0,M,45.0,West Ruthton,Wyoming,Uzbekistan
266,1988,M,4061,2023-11-08,Automne,,4,123,13.0,F,13.0,West Ruthton,Wyoming,Uzbekistan
266,1988,M,4061,2023-11-08,Automne,,5,146,68.0,F,136.0,West Ruthton,Wyoming,Uzbekistan
266,1988,M,4061,2023-11-08,Automne,,18,521,22.0,U,44.0,West Ruthton,Wyoming,Uzbekistan
266,1988,M,4061,2023-11-08,Automne,,20,598,40.0,M,80.0,West Ruthton,Wyoming,Uzbekistan
266,1988,M,4061,2023-11-08,Automne,,22,1175,1.0,U,3.0,West Ruthton,Wyoming,Uzbekistan
292,1984,M,4365,2023-06-07,Été,,12,352,66.0,U,198.0,West Ruthton,Wyoming,Uzbekistan
292,1984,M,4365,2023-06-07,Été,,21,1144,41.0,U,82.0,West Ruthton,Wyoming,Uzbekistan
306,1967,M,4524,2023-12-20,Hiver,,5,142,85.0,F,255.0,West Ruthton,Wyoming,Uzbekistan
306,1967,M,4524,2023-12-20,Hiver,,13,389,26.0,U,52.0,West Ruthton,Wyoming,Uzbekistan
421,1925,M,6159,2023-07-20,Été,,15,440,17.0,F,34.0,West Ruthton,Wyoming,Uzbekistan
441,1983,M,6406,2023-11-07,Automne,,18,541,76.0,M,152.0,West Ruthton,Wyoming,Uzbekistan
464,1963,M,6775,2023-12-30,Hiver,,2,49,50.0,F,150.0,West Ruthton,Wyoming,Uzbekistan
464,1963,M,6775,2023-12-30,Hiver,,14,414,43.0,M,86.0,West Ruthton,Wyoming,Uzbekistan
464,1963,M,6775,2023-12-30,Hiver,,15,436,26.0,U,26.0,West Ruthton,Wyoming,Uzbekistan
464,1963,M,6775,2023-12-30,Hiver,,18,545,20.0,U,60.0,West Ruthton,Wyoming,Uzbekistan
523,1954,M,7521,2023-06-30,Été,,4,799,44.0,U,132.0,West Ruthton,Wyoming,Uzbekistan
44,1982,F,1267,2023-05-02,Printemps,,20,1120,16.0,U,48.0,North Christophermouth,Iowa,Colombia
67,1954,M,1572,2023-05-09,Printemps,,12,368,21.0,F,42.0,North Christophermouth,Iowa,Colombia
124,1983,F,2377,2023-04-04,Printemps,,6,183,30.0,F,30.0,North Christophermouth,Iowa,Colombia
124,1983,F,2377,2023-04-04,Printemps,,21,615,29.0,F,29.0,North Christophermouth,Iowa,Colombia
124,1983,F,2377,2023-04-04,Printemps,,21,1140,64.0,U,64.0,North Christophermouth,Iowa,Colombia
148,1973,M,2680,2023-10-16,Automne,,10,934,40.0,U,80.0,North Christophermouth,Iowa,Colombia
215,1964,M,3416,2023-02-15,Hiver,,19,554,98.0,U,196.0,North Christophermouth,Iowa,Colombia
215,1964,M,3416,2023-02-15,Hiver,,24,1213,23.0,U,69.0,North Christophermouth,Iowa,Colombia
215,1964,M,3416,2023-02-15,Hiver,,24,1218,39.0,U,39.0,North Christophermouth,Iowa,Colombia
242,1988,M,3768,2023-07-26,Été,,4,126,21.0,F,42.0,North Christophermouth,Iowa,Colombia
242,1988,M,3768,2023-07-26,Été,,12,350,47.0,F,141.0,North Christophermouth,Iowa,Colombia
242,1988,M,3768,2023-07-26,Été,,17,1077,61.0,U,122.0,North Christophermouth,Iowa,Colombia
247,1977,M,3833,2023-06-28,Été,,23,677,5.0,M,5.0,North Christophermouth,Iowa,Colombia
247,1977,M,3833,2023-06-28,Été,,16,1049,25.0,U,25.0,North Christophermouth,Iowa,Colombia
263,1988,M,4010,2023-03-22,Printemps,,11,956,26.0,U,26.0,North Christophermouth,Iowa,Colombia
263,1988,M,4010,2023-03-22,Printemps,,15,1028,37.0,U,37.0,North Christophermouth,Iowa,Colombia
263,1988,M,4011,2023-08-19,Été,,15,431,29.0,F,87.0,North Christophermouth,Iowa,Colombia
263,1988,M,4011,2023-08-19,Été,,22,650,11.0,F,33.0,North Christophermouth,Iowa,Colombia
263,1988,M,4011,2023-08-19,Été,,24,705,5.0,M,5.0,North Christophermouth,Iowa,Colombia
263,1988,M,4011,2023-08-19,Été,,3,782,71.0,U,142.0,North Christophermouth,Iowa,Colombia
289,1925,M,4318,2023-01-05,Hiver,,16,472,41.0,F,82.0,North Christophermouth,Iowa,Colombia
417,1986,M,6114,2023-11-05,Automne,,23,691,22.0,F,66.0,North Christophermouth,Iowa,Colombia
417,1986,M,6114,2023-11-05,Automne,,25,1224,22.0,U,44.0,North Christophermouth,Iowa,Colombia
428,2005,M,6248,2023-01-21,Hiver,,2,25,199.99,U,199.99,North Christophermouth,Iowa,Colombia
428,2005,M,6248,2023-01-21,Hiver,,4,806,50.0,U,50.0,North Christophermouth,Iowa,Colombia
47,1943,F,1327,2023-09-09,Automne,,11,330,33.0,M,33.0,Edwardbury,Ohio,Holy See (Vatican City State)
47,1943,F,1327,2023-09-09,Automne,,11,334,37.0,M,111.0,Edwardbury,Ohio,Holy See (Vatican City State)
47,1943,F,1327,2023-09-09,Automne,,16,482,75.0,M,150.0,Edwardbury,Ohio,Holy See (Vatican City State)
47,1943,F,1327,2023-09-09,Automne,,12,974,77.0,U,231.0,Edwardbury,Ohio,Holy See (Vatican City State)
102,1979,M,2059,2023-11-10,Automne,,25,743,52.0,U,104.0,Edwardbury,Ohio,Holy See (Vatican City State)
102,1979,M,2059,2023-11-10,Automne,,3,785,23.0,U,23.0,Edwardbury,Ohio,Holy See (Vatican City State)
102,1979,M,2059,2023-11-10,Automne,,16,1048,80.0,U,80.0,Edwardbury,Ohio,Holy See (Vatican City State)
102,1979,M,2059,2023-11-10,Automne,,17,1062,84.0,U,252.0,Edwardbury,Ohio,Holy See (Vatican City State)
150,1994,M,2688,2023-08-27,Été,,18,528,65.0,M,195.0,Edwardbury,Ohio,Holy See (Vatican City State)
162,1961,M,2793,2023-05-02,Printemps,,2,27,119.99,U,359.97,Edwardbury,Ohio,Holy See (Vatican City State)
162,1961,M,2793,2023-05-02,Printemps,,12,361,60.0,U,180.0,Edwardbury,Ohio,Holy See (Vatican City State)
162,1961,M,2793,2023-05-02,Printemps,,15,438,73.0,M,219.0,Edwardbury,Ohio,Holy See (Vatican City State)
162,1961,M,2793,2023-05-02,Printemps,,4,807,94.0,U,94.0,Edwardbury,Ohio,Holy See (Vatican City State)
162,1961,M,2796,2023-11-26,Automne,,2,37,78.88,M,78.88,Edwardbury,Ohio,Holy See (Vatican City State)
162,1961,M,2796,2023-11-26,Automne,,12,342,60.0,M,180.0,Edwardbury,Ohio,Holy See (Vatican City State)
166,1966,M,2847,2023-09-26,Automne,,4,124,48.0,M,144.0,Edwardbury,Ohio,Holy See (Vatican City State)
166,1966,M,2847,2023-09-26,Automne,,6,170,56.0,F,112.0,Edwardbury,Ohio,Holy See (Vatican City State)
166,1966,M,2847,2023-09-26,Automne,,4,812,21.0,U,63.0,Edwardbury,Ohio,Holy See (Vatican City State)
166,1966,M,2847,2023-09-26,Automne,,4,815,57.0,U,171.0,Edwardbury,Ohio,Holy See (Vatican City State)
166,1966,M,2847,2023-09-26,Automne,,5,820,20.0,U,60.0,Edwardbury,Ohio,Holy See (Vatican City State)
189,1963,M,3127,2023-05-17,Printemps,,2,58,73.0,M,73.0,Edwardbury,Ohio,Holy See (Vatican City State)
189,1963,M,3127,2023-05-17,Printemps,,11,322,44.0,M,44.0,Edwardbury,Ohio,Holy See (Vatican City State)
189,1963,M,3127,2023-05-17,Printemps,,21,638,92.0,M,184.0,Edwardbury,Ohio,Holy See (Vatican City State)
358,1957,M,5247,2023-12-16,Hiver,,14,404,61.0,F,61.0,Edwardbury,Ohio,Holy See (Vatican City State)
366,1931,M,5387,2023-03-03,Printemps,,4,107,42.0,M,42.0,Edwardbury,Ohio,Holy See (Vatican City State)
382,1944,M,5622,2023-07-17,Été,,14,1018,95.0,U,190.0,Edwardbury,Ohio,Holy See (Vatican City State)
382,1944,M,5622,2023-07-17,Été,,15,1029,56.0,U,56.0,Edwardbury,Ohio,Holy See (Vatican City State)
404,1997,M,5950,2023-07-17,Été,,4,38,49.99,F,149.97,Edwardbury,Ohio,Holy See (Vatican City State)
404,1997,M,5950,2023-07-17,Été,,5,151,12.0,U,36.0,Edwardbury,Ohio,Holy See (Vatican City State)
404,1997,M,5950,2023-07-17,Été,,13,984,77.0,U,231.0,Edwardbury,Ohio,Holy See (Vatican City State)
445,1936,M,6481,2023-04-02,Printemps,,10,284,24.0,M,72.0,Edwardbury,Ohio,Holy See (Vatican City State)
445,1936,M,6481,2023-04-02,Printemps,,12,349,45.0,M,90.0,Edwardbury,Ohio,Holy See (Vatican City State)
446,1925,M,6492,2023-08-25,Été,,8,239,67.0,F,201.0,Edwardbury,Ohio,Holy See (Vatican City State)
446,1925,M,6492,2023-08-25,Été,,19,556,19.0,U,57.0,Edwardbury,Ohio,Holy See (Vatican City State)
446,1925,M,6492,2023-08-25,Été,,19,573,64.0,M,192.0,Edwardbury,Ohio,Holy See (Vatican City State)
446,1925,M,6492,2023-08-25,Été,,20,587,76.0,F,228.0,Edwardbury,Ohio,Holy See (Vatican City State)
446,1925,M,6492,2023-08-25,Été,,6,858,98.0,U,294.0,Edwardbury,Ohio,Holy See (Vatican City State)
469,1964,M,6835,2023-04-16,Printemps,,22,641,1.0,U,2.0,Edwardbury,Ohio,Holy See (Vatican City State)
469,1964,M,6835,2023-04-16,Printemps,,11,954,19.0,U,19.0,Edwardbury,Ohio,Holy See (Vatican City State)
469,1964,M,6835,2023-04-16,Printemps,,12,974,77.0,U,77.0,Edwardbury,Ohio,Holy See (Vatican City State)
469,1964,M,6835,2023-04-16,Printemps,,25,1220,93.0,U,93.0,Edwardbury,Ohio,Holy See (Vatican City State)
503,1981,M,7217,2023-10-04,Automne,,8,242,9.0,U,18.0,Edwardbury,Ohio,Holy See (Vatican City State)
503,1981,M,7217,2023-10-04,Automne,,10,295,3.0,F,9.0,Edwardbury,Ohio,Holy See (Vatican City State)
503,1981,M,7217,2023-10-04,Automne,,12,343,9.0,U,9.0,Edwardbury,Ohio,Holy See (Vatican City State)
503,1981,M,7217,2023-10-04,Automne,,5,823,87.0,U,174.0,Edwardbury,Ohio,Holy See (Vatican City State)
9,1941,M,822,2023-11-13,Automne,,16,462,75.0,U,75.0,Cynthiastad,Alabama,French Southern Territories
9,1941,M,822,2023-11-13,Automne,,24,1212,33.0,U,66.0,Cynthiastad,Alabama,French Southern Territories
41,1934,F,1219,2023-03-29,Printemps,,6,178,83.0,U,249.0,Cynthiastad,Alabama,French Southern Territories
41,1934,F,1219,2023-03-29,Printemps,,6,184,87.0,U,174.0,Cynthiastad,Alabama,French Southern Territories
41,1934,F,1219,2023-03-29,Printemps,,2,764,22.0,U,66.0,Cynthiastad,Alabama,French Southern Territories
41,1934,F,1219,2023-03-29,Printemps,,10,936,35.0,U,105.0,Cynthiastad,Alabama,French Southern Territories
41,1934,F,1219,2023-03-29,Printemps,,12,977,40.0,U,80.0,Cynthiastad,Alabama,French Southern Territories
122,1996,M,2348,2023-05-28,Printemps,,5,145,81.0,F,81.0,Cynthiastad,Alabama,French Southern Territories
122,1996,M,2348,2023-05-28,Printemps,,17,514,63.0,F,63.0,Cynthiastad,Alabama,French Southern Territories
122,1996,M,2348,2023-05-28,Printemps,,19,554,98.0,U,98.0,Cynthiastad,Alabama,French Southern Territories
122,1996,M,2348,2023-05-28,Printemps,,8,895,5.0,U,10.0,Cynthiastad,Alabama,French Southern Territories
122,1996,M,2348,2023-05-28,Printemps,,24,1206,77.0,U,231.0,Cynthiastad,Alabama,French Southern Territories
147,2006,M,2678,2023-03-09,Printemps,,12,368,21.0,F,21.0,Cynthiastad,Alabama,French Southern Territories
147,2006,M,2678,2023-03-09,Printemps,,10,928,11.0,U,33.0,Cynthiastad,Alabama,French Southern Territories
162,1961,M,2799,2023-04-28,Printemps,,10,293,78.0,F,234.0,Cynthiastad,Alabama,French Southern Territories
162,1961,M,2799,2023-04-28,Printemps,,20,589,79.0,F,158.0,Cynthiastad,Alabama,French Southern Territories
162,1961,M,2799,2023-04-28,Printemps,,22,653,63.0,F,63.0,Cynthiastad,Alabama,French Southern Territories
162,1961,M,2799,2023-04-28,Printemps,,14,1000,6.0,U,6.0,Cynthiastad,Alabama,French Southern Territories
177,1971,M,2973,2023-10-21,Automne,,24,723,83.0,M,249.0,Cynthiastad,Alabama,French Southern Territories
177,1971,M,2973,2023-10-21,Automne,,16,1053,61.0,U,183.0,Cynthiastad,Alabama,French Southern Territories
245,1965,M,3807,2023-10-20,Automne,,4,115,11.0,F,22.0,Cynthiastad,Alabama,French Southern Territories
245,1965,M,3807,2023-10-20,Automne,,7,189,98.0,M,98.0,Cynthiastad,Alabama,French Southern Territories
245,1965,M,3807,2023-10-20,Automne,,10,302,51.0,F,51.0,Cynthiastad,Alabama,French Southern Territories
245,1965,M,3807,2023-10-20,Automne,,15,1035,51.0,U,153.0,Cynthiastad,Alabama,French Southern Territories
279,1978,M,4206,2023-08-31,Été,,7,215,2.0,F,6.0,Cynthiastad,Alabama,French Southern Territories
279,1978,M,4206,2023-08-31,Été,,10,284,24.0,M,48.0,Cynthiastad,Alabama,French Southern Territories
279,1978,M,4206,2023-08-31,Été,,4,817,43.0,U,86.0,Cynthiastad,Alabama,French Southern Territories
279,1978,M,4206,2023-08-31,Été,,6,850,5.0,U,15.0,Cynthiastad,Alabama,French Southern Territories
279,1978,M,4206,2023-08-31,Été,,10,919,85.0,U,255.0,Cynthiastad,Alabama,French Southern Territories
